Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Sub-Saharan Africa,,Tanzania,Fruits,H,10/20/2014,156530129
Asia,,South Korea,Meat,L,3/16/2016,297876536
Asia,,Indonesia,Household,C,9/28/2011,520480573
Central America and the Caribbean,,Antigua and Barbuda ,Office Supplies,C,10/02/2011,286891067
Middle East and North Africa,,Tunisia ,Cosmetics,H,07/01/2012,479969346
Asia,,Thailand,Meat,C,02/04/2015,252889239
Asia,,Nepal,Meat,H,2/21/2014,179137074
Europe,,Montenegro,Clothes,M,09/04/2016,902511680
Europe,,Greece,Cereal,H,8/22/2015,887124383
Europe,,Monaco,Beverages,M,5/29/2016,467399013
Asia,,Taiwan,Cereal,H,04/11/2010,498071897
Europe,,Albania,Personal Care,M,02/06/2016,104191863
Central America and the Caribbean,,Saint Lucia,Fruits,L,12/12/2015,731120240
Europe,,Italy,Cereal,M,11/15/2011,294530856
Europe,,Switzerland,Office Supplies,C,7/29/2014,830410039
Europe,,Netherlands,Fruits,L,11/19/2016,845056617
Europe,,Sweden,Beverages,H,9/13/2012,265081918
Europe,,Italy,Cereal,C,11/30/2015,887409770
Sub-Saharan Africa,,Burundi,Beverages,H,03/09/2011,529276502
Europe,,Iceland,Baby Food,M,10/02/2010,678230941
Europe,,Finland,Vegetables,C,10/09/2012,642134416
Sub-Saharan Africa,,Rwanda,Fruits,L,09/05/2012,699160754
Asia,,Japan,Household,M,7/16/2014,747796285
Europe,,Romania,Beverages,M,2/19/2012,756839835
Central America and the Caribbean,,Belize,Personal Care,H,6/14/2015,315402734
Middle East and North Africa,,Egypt,Clothes,C,08/09/2016,882908809
Australia and Oceania,,Tonga,Baby Food,L,05/11/2016,839094388
Asia,,Thailand,Fruits,C,9/30/2012,434008300
Central America and the Caribbean,,Dominica,Beverages,L,06/12/2012,438011872
Sub-Saharan Africa,,Ghana,Clothes,M,11/02/2011,791778934
Australia and Oceania,,East Timor,Cereal,M,12/07/2015,156295812
Sub-Saharan Africa,,The Gambia,Fruits,C,11/20/2011,862861335
Sub-Saharan Africa,,Mali,Household,M,8/19/2010,363086831
Asia,,Indonesia,Personal Care,L,10/22/2012,678896129
Europe,,Albania,Baby Food,H,7/19/2012,752525556
Sub-Saharan Africa,,Ghana,Fruits,M,5/29/2016,496523940
Central America and the Caribbean,,Nicaragua,Baby Food,L,11/11/2016,343752610
Europe,,Italy,Office Supplies,H,3/29/2011,797385394
Europe,,Moldova ,Fruits,C,1/27/2013,180908620
Central America and the Caribbean,,The Bahamas,Fruits,L,6/18/2010,488121116
Europe,,Romania,Cereal,M,4/16/2015,633134210
Middle East and North Africa,,Pakistan,Meat,M,12/28/2013,500371730
Sub-Saharan Africa,,Madagascar,Clothes,L,10/17/2016,494570004
North America,,United States of America,Personal Care,H,1/21/2016,190777862
Sub-Saharan Africa,,Democratic Republic of the Congo,Cosmetics,M,10/07/2012,584356629
Australia and Oceania,,New Zealand,Beverages,M,10/11/2012,940980136
Sub-Saharan Africa,,Liberia,Baby Food,H,06/06/2015,146634709
Asia,,Turkmenistan,Meat,M,4/30/2017,757619178
Sub-Saharan Africa,,Malawi,Meat,H,03/01/2016,450544869
Australia and Oceania,,Vanuatu,Cereal,C,6/20/2014,572335612
Sub-Saharan Africa,,Mali,Baby Food,L,11/03/2015,290227735
Sub-Saharan Africa,,Democratic Republic of the Congo,Cosmetics,M,7/30/2013,641770064
Asia,,Sri Lanka,Fruits,H,3/13/2017,484823930
Sub-Saharan Africa,,Equatorial Guinea,Cereal,C,10/11/2010,547563159
Middle East and North Africa,,United Arab Emirates,Baby Food,M,4/25/2017,278474080
Sub-Saharan Africa,,Democratic Republic of the Congo,Snacks,C,8/30/2011,996355521
Asia,,South Korea,Household,C,2/27/2015,940318810
Central America and the Caribbean,,El Salvador,Cosmetics,L,2/20/2016,219787776
Central America and the Caribbean,,Antigua and Barbuda ,Vegetables,H,7/30/2011,364498746
North America,,Greenland,Household,H,11/14/2010,274500548
Asia,,Kazakhstan,Baby Food,H,11/25/2016,270154511
Australia and Oceania,,Papua New Guinea,Personal Care,H,09/12/2014,742134463
Asia,,Myanmar,Cosmetics,C,1/21/2013,801426732
Central America and the Caribbean,,Costa Rica,Beverages,H,6/30/2010,529330146
Europe,,Serbia,Office Supplies,C,2/26/2014,527456033
Europe,,Albania,Meat,M,4/26/2013,567728221
Europe,,Armenia,Clothes,C,6/23/2013,942383038
Middle East and North Africa,,Somalia,Snacks,C,5/26/2017,213969314
Sub-Saharan Africa,,Kenya,Cereal,M,10/10/2013,165348374
Sub-Saharan Africa,,Zambia,Cosmetics,M,4/16/2011,849694049
North America,,Canada,Cosmetics,C,2/14/2012,140492665
Australia and Oceania,,Marshall Islands,Personal Care,L,9/23/2015,481543052
Europe,,Estonia,Vegetables,L,1/20/2015,336956536
Europe,,Armenia,Snacks,M,6/23/2015,941156947
Middle East and North Africa,,Syria,Snacks,M,11/09/2015,448880612
Asia,,Myanmar,Office Supplies,C,05/04/2012,685176360
Central America and the Caribbean,,The Bahamas,Office Supplies,L,4/13/2017,395405519
Sub-Saharan Africa,,Madagascar,Household,C,01/07/2010,195241916
Sub-Saharan Africa,,Niger,Clothes,C,5/25/2016,320671880
Asia,,Mongolia,Meat,H,02/07/2014,177994239
Sub-Saharan Africa,,Seychelles ,Vegetables,H,03/04/2012,593820321
Sub-Saharan Africa,,Sierra Leone,Snacks,L,12/05/2016,665073955
Sub-Saharan Africa,,Cape Verde,Vegetables,L,1/14/2013,908991467
Europe,,Denmark,Cosmetics,M,9/24/2012,113121688
Central America and the Caribbean,,Saint Kitts and Nevis ,Meat,L,03/03/2014,285325944
Sub-Saharan Africa,,Tanzania,Clothes,C,10/11/2012,803778064
Middle East and North Africa,,Syria,Household,L,8/20/2012,666964375
Middle East and North Africa,,Saudi Arabia,Meat,M,02/02/2015,743683707
Europe,,Bulgaria,Cereal,C,12/25/2014,623047387
Europe,,Armenia,Office Supplies,M,01/02/2012,864479243
Sub-Saharan Africa,,Sudan,Baby Food,H,6/27/2014,747715604
Middle East and North Africa,,Morocco,Snacks,M,11/22/2012,522805297
Middle East and North Africa,,Yemen,Vegetables,C,11/26/2013,960109651
Europe,,Netherlands,Cosmetics,L,11/21/2013,200302493
Asia,,Cambodia,Household,C,4/21/2010,504370152
Central America and the Caribbean,,Trinidad and Tobago,Vegetables,M,01/03/2013,603611457
Australia and Oceania,,East Timor,Office Supplies,C,3/23/2010,649637734
Sub-Saharan Africa,,Kenya,Cosmetics,H,2/27/2010,864372813
Asia,,South Korea,Clothes,C,07/10/2014,190053021
Australia and Oceania,,Tonga,Fruits,M,9/21/2014,339227187
Sub-Saharan Africa,,Cape Verde,Meat,L,10/21/2010,844756639
Sub-Saharan Africa,,Central African Republic,Household,M,3/31/2015,409815204
Europe,,Latvia,Meat,M,4/16/2011,957889211
Central America and the Caribbean,,El Salvador,Household,M,4/28/2017,882777488
Australia and Oceania,,Papua New Guinea,Beverages,M,12/09/2014,898591363
Central America and the Caribbean,,Grenada,Beverages,C,4/17/2013,889754664
Europe,,Portugal,Cereal,M,1/14/2015,361003720
Sub-Saharan Africa,,Togo,Baby Food,M,7/13/2012,687387359
Middle East and North Africa,,Bahrain,Snacks,H,05/04/2014,164266908
Sub-Saharan Africa,,Uganda,Cereal,M,03/02/2011,757316195
Central America and the Caribbean,,Saint Kitts and Nevis ,Snacks,C,6/27/2017,452521550
Europe,,Belgium,Vegetables,L,10/13/2014,906181800
Sub-Saharan Africa,,Cameroon,Meat,C,11/16/2015,694908273
Asia,,Bhutan,Office Supplies,H,9/22/2015,265624797
Europe,,Georgia,Beverages,L,05/10/2010,585567700
Middle East and North Africa,,Lebanon,Baby Food,H,10/17/2015,892285811
Australia and Oceania,,Kiribati,Cereal,L,04/04/2011,943640458
Europe,,Croatia,Cosmetics,C,02/11/2011,567805469
Australia and Oceania,,Vanuatu,Personal Care,H,8/26/2015,113267171
Asia,,Cambodia,Cereal,L,11/07/2014,898824393
Europe,,Czech Republic,Snacks,M,12/04/2014,263588464
Middle East and North Africa,,Somalia,Office Supplies,C,10/10/2011,116983211
Australia and Oceania,,Solomon Islands,Baby Food,M,07/06/2017,188744962
Middle East and North Africa,,Algeria,Snacks,M,04/02/2011,278922545
Middle East and North Africa,,Turkey,Baby Food,H,01/08/2011,707877290
Middle East and North Africa,,Iraq,Personal Care,H,12/26/2016,966283023
Sub-Saharan Africa,,Comoros,Office Supplies,C,3/28/2015,165126073
Asia,,Bhutan,Personal Care,M,11/08/2011,185705268
Asia,,Uzbekistan,Household,H,12/25/2013,729631936
Central America and the Caribbean,,Antigua and Barbuda ,Household,L,11/27/2010,668829905
Central America and the Caribbean,,Dominican Republic,Baby Food,H,09/08/2015,295535504
Australia and Oceania,,Tuvalu,Office Supplies,M,12/12/2015,872297561
Europe,,Iceland,Fruits,H,07/11/2015,581977403
Sub-Saharan Africa,,Gabon,Cereal,M,7/14/2015,377748858
Asia,,Indonesia,Baby Food,H,7/29/2010,833098256
Europe,,Switzerland,Personal Care,H,04/02/2015,791824424
Europe,,Hungary,Snacks,M,12/10/2014,518038690
Middle East and North Africa,,Jordan,Beverages,M,01/06/2015,346164882
Europe,,Montenegro,Clothes,C,05/04/2014,230939328
Australia and Oceania,,Papua New Guinea,Office Supplies,C,8/17/2016,197410857
North America,,Greenland,Household,C,07/08/2011,790940797
Europe,,Andorra,Office Supplies,C,3/19/2016,827202975
Middle East and North Africa,,Oman,Fruits,H,2/14/2011,542183721
Sub-Saharan Africa,,Kenya,Baby Food,H,10/17/2011,242181861
Europe,,Andorra,Beverages,L,2/13/2012,753808724
Europe,,Luxembourg,Snacks,L,11/06/2010,273988139
Sub-Saharan Africa,,Guinea-Bissau,Beverages,H,5/14/2015,219956433
Europe,,Finland,Personal Care,L,03/09/2015,279262435
Asia,,Bangladesh,Beverages,L,1/14/2016,659767472
Asia,,Bangladesh,Office Supplies,L,05/09/2013,739645373
Europe,,Switzerland,Snacks,H,3/17/2011,417382466
Asia,,Laos,Vegetables,L,12/12/2010,561777579
Asia,,Sri Lanka,Snacks,C,12/26/2014,761942040
Europe,,Portugal,Fruits,M,6/13/2015,677299678
Sub-Saharan Africa,,Nigeria,Fruits,C,1/31/2013,487586820
Europe,,Germany,Household,H,07/06/2013,442852294
Asia,,Brunei,Beverages,L,10/31/2015,413457429
Middle East and North Africa,,Israel,Clothes,M,06/01/2016,340076053
Middle East and North Africa,,Egypt,Office Supplies,M,9/19/2012,683694493
Central America and the Caribbean,,Jamaica,Personal Care,H,08/08/2014,175611579
Asia,,Sri Lanka,Vegetables,L,4/15/2010,767438638
Central America and the Caribbean,,Dominican Republic,Beverages,C,7/22/2015,881099498
Sub-Saharan Africa,,Tanzania,Personal Care,C,12/19/2016,358830487
Middle East and North Africa,,Yemen,Office Supplies,M,07/04/2013,913180434
Sub-Saharan Africa,,Mauritius ,Fruits,H,10/16/2012,277010667
Asia,,Malaysia,Cosmetics,H,2/25/2012,753495013
Europe,,Monaco,Beverages,H,7/20/2017,666119801
Sub-Saharan Africa,,Cape Verde,Vegetables,M,1/31/2017,208683860
North America,,Greenland,Baby Food,C,1/23/2015,995298516
Asia,,Kazakhstan,Personal Care,L,1/25/2013,210387599
Middle East and North Africa,,Israel,Household,L,10/03/2013,958687436
Europe,,Bulgaria,Personal Care,H,1/20/2017,115246856
Sub-Saharan Africa,,Botswana,Clothes,H,5/21/2016,475427186
Sub-Saharan Africa,,Zimbabwe,Meat,C,01/09/2010,404902255
Central America and the Caribbean,,The Bahamas,Beverages,C,6/13/2012,589658391
Europe,,Vatican City,Office Supplies,H,9/16/2012,885994422
Central America and the Caribbean,,Panama,Household,C,1/21/2016,770521676
Asia,,Mongolia,Baby Food,C,6/14/2017,690163981
Australia and Oceania,,New Zealand,Cereal,H,12/01/2012,712157666
Sub-Saharan Africa,,Ethiopia,Beverages,H,11/28/2010,974051558
Sub-Saharan Africa,,Namibia,Cereal,H,05/12/2013,333706986
Australia and Oceania,,New Zealand,Office Supplies,M,12/04/2011,419297778
Sub-Saharan Africa,,Madagascar,Vegetables,M,6/16/2014,679310262
Europe,,Ireland,Meat,L,12/11/2010,632543265
Central America and the Caribbean,,Trinidad and Tobago,Cosmetics,H,03/02/2015,318108117
Australia and Oceania,,Federated States of Micronesia,Beverages,L,6/15/2015,745428645
Europe,,Romania,Snacks,L,05/07/2016,744241178
Sub-Saharan Africa,,Namibia,Fruits,L,02/09/2012,114594542
North America,,Canada,Cosmetics,M,03/09/2013,976850068
Europe,,Poland,Clothes,M,03/06/2012,121681582
Europe,,Kosovo,Clothes,H,4/26/2010,260075414
Europe,,Sweden,Office Supplies,L,09/07/2013,573330390
Sub-Saharan Africa,,Sao Tome and Principe,Cosmetics,M,4/13/2014,763057839
Sub-Saharan Africa,,Tanzania,Baby Food,H,7/15/2016,601181590
Australia and Oceania,,Palau,Meat,C,10/17/2010,379937970
Sub-Saharan Africa,,Malawi,Cosmetics,M,12/20/2014,461875808
Asia,,India,Personal Care,H,03/05/2010,829856431
Sub-Saharan Africa,,Angola,Cereal,L,09/03/2012,637053668
Central America and the Caribbean,,El Salvador,Cereal,L,1/26/2017,456953847
Asia,,Uzbekistan,Snacks,C,04/01/2015,933355796
Europe,,Romania,Office Supplies,L,4/20/2015,530370843
Middle East and North Africa,,Bahrain,Cosmetics,C,01/10/2015,482422816
Sub-Saharan Africa,,Cape Verde,Snacks,L,4/17/2013,744248044
Sub-Saharan Africa,,Zimbabwe,Personal Care,H,10/24/2013,440895354
Central America and the Caribbean,,Costa Rica,Cereal,L,10/19/2013,117726075
Sub-Saharan Africa,,Mauritius ,Vegetables,C,4/23/2015,390414035
Sub-Saharan Africa,,Benin,Beverages,C,11/22/2013,594945561
North America,,Mexico,Personal Care,H,07/12/2017,137619483
Sub-Saharan Africa,,The Gambia,Clothes,M,7/15/2012,745047128
Asia,,Cambodia,Baby Food,C,10/24/2012,614152324
Sub-Saharan Africa,,Zambia,Household,H,08/05/2010,262171399
Europe,,Malta,Cosmetics,M,7/16/2010,276653182
Europe,,Malta,Personal Care,C,10/21/2010,865459001
Middle East and North Africa,,Iran,Fruits,C,5/27/2014,506762683
Sub-Saharan Africa,,Nigeria,Cosmetics,C,04/02/2010,899050557
Australia and Oceania,,Palau,Office Supplies,H,11/06/2014,211121451
Australia and Oceania,,Samoa ,Snacks,M,6/19/2015,732086694
Sub-Saharan Africa,,Central African Republic,Vegetables,L,10/16/2011,321370112
Sub-Saharan Africa,,Seychelles ,Household,C,2/28/2012,958708035
Central America and the Caribbean,,Belize,Personal Care,H,08/09/2014,194149291
Sub-Saharan Africa,,Mauritania,Household,L,8/29/2010,598055207
Australia and Oceania,,Tuvalu,Meat,M,11/05/2011,311099612
Europe,,Ireland,Office Supplies,M,08/10/2015,694268834
Central America and the Caribbean,,Saint Vincent and the Grenadines,Baby Food,H,09/02/2016,478861701
Europe,,Germany,Vegetables,L,10/28/2010,716489541
Europe,,Portugal,Beverages,H,11/07/2013,729076182
Sub-Saharan Africa,,Malawi,Household,H,4/24/2012,358857953
Central America and the Caribbean,,Guatemala,Clothes,C,10/06/2012,418383681
Asia,,Bhutan,Cosmetics,L,04/02/2015,440514695
Europe,,Switzerland,Snacks,C,02/07/2017,928424823
Europe,,Vatican City,Personal Care,M,9/17/2016,205600392
Sub-Saharan Africa,,Sao Tome and Principe,Cosmetics,C,4/26/2017,265840232
Middle East and North Africa,,Bahrain,Fruits,L,8/29/2015,923255670
Central America and the Caribbean,,Antigua and Barbuda ,Meat,C,4/26/2013,262270534
Australia and Oceania,,Papua New Guinea,Vegetables,C,12/12/2012,487621152
Sub-Saharan Africa,,Lesotho,Vegetables,C,6/24/2014,274356353
Middle East and North Africa,,Syria,Clothes,M,05/02/2011,617837464
Australia and Oceania,,Tonga,Cereal,L,12/05/2016,783738315
North America,,Greenland,Fruits,H,6/16/2015,558045232
Sub-Saharan Africa,,Mozambique,Personal Care,H,02/09/2011,697057044
Central America and the Caribbean,,Saint Vincent and the Grenadines,Cereal,M,9/17/2016,677385079
Middle East and North Africa,,Oman,Clothes,C,1/30/2012,945953166
Central America and the Caribbean,,Nicaragua,Meat,L,12/16/2015,669997632
Europe,,Germany,Cereal,M,1/26/2014,887067306
Sub-Saharan Africa,,Kenya,Vegetables,H,12/10/2015,455023515
Sub-Saharan Africa,,Angola,Beverages,H,3/17/2013,102040088
Central America and the Caribbean,,Trinidad and Tobago,Fruits,C,9/26/2013,176603353
Sub-Saharan Africa,,Mali,Cereal,C,1/31/2015,197512137
Asia,,North Korea,Clothes,H,11/18/2015,203877770
Sub-Saharan Africa,,Democratic Republic of the Congo,Personal Care,M,1/13/2012,305124080
Asia,,China,Snacks,L,8/29/2015,230987393
Central America and the Caribbean,,Belize,Snacks,M,06/08/2013,681516540
Sub-Saharan Africa,,Sierra Leone,Meat,H,10/28/2015,177072846
Sub-Saharan Africa,,Madagascar,Cereal,H,06/01/2015,908330142
Asia,,Uzbekistan,Vegetables,C,06/11/2013,186274755
Asia,,Kyrgyzstan,Office Supplies,M,12/28/2015,792205512
Central America and the Caribbean,,Nicaragua,Snacks,H,1/21/2015,627733743
Europe,,Belarus,Personal Care,C,1/26/2015,364783275
Europe,,Liechtenstein,Cereal,C,12/13/2013,295590436
Sub-Saharan Africa,,Burkina Faso,Cosmetics,M,6/18/2014,782704055
Sub-Saharan Africa,,Ethiopia,Cereal,M,11/14/2012,908985459
Central America and the Caribbean,,Nicaragua,Vegetables,H,4/17/2010,727608478
Middle East and North Africa,,Pakistan,Vegetables,M,6/20/2016,812059438
Sub-Saharan Africa,,Namibia,Fruits,C,9/20/2015,906137168
Central America and the Caribbean,,Nicaragua,Fruits,C,2/18/2016,373952996
Middle East and North Africa,,Lebanon,Personal Care,L,07/07/2015,449930751
Asia,,Brunei,Cosmetics,L,9/20/2012,188806760
Australia and Oceania,,Australia,Beverages,L,6/23/2011,515629851
Sub-Saharan Africa,,Burkina Faso,Clothes,L,7/22/2016,175761353
Europe,,Macedonia,Meat,M,11/17/2014,684875094
Middle East and North Africa,,Iran,Snacks,L,2/19/2017,478957402
Europe,,Greece,Office Supplies,L,03/01/2016,764307105
Europe,,Bosnia and Herzegovina,Clothes,M,06/06/2013,567535531
Sub-Saharan Africa,,Cameroon,Vegetables,L,04/02/2015,785566508
Asia,,Taiwan,Personal Care,M,11/12/2013,135636365
Central America and the Caribbean,,Barbados,Beverages,H,12/08/2013,105293929
Sub-Saharan Africa,,Uganda,Vegetables,L,8/15/2013,902400529
Europe,,Luxembourg,Vegetables,H,12/03/2015,105129992
Middle East and North Africa,,Saudi Arabia,Household,H,05/04/2017,311968648
Sub-Saharan Africa,,Zimbabwe,Personal Care,H,8/26/2011,591715323
Sub-Saharan Africa,,Togo,Beverages,H,06/01/2016,533481347
Asia,,Bangladesh,Personal Care,H,03/07/2016,696690547
Australia and Oceania,,Federated States of Micronesia,Fruits,M,9/15/2011,361079251
Sub-Saharan Africa,,Nigeria,Clothes,M,03/03/2016,676696288
Sub-Saharan Africa,,Burundi,Personal Care,C,7/13/2013,613902986
Sub-Saharan Africa,,Seychelles ,Office Supplies,L,4/26/2015,113373172
Central America and the Caribbean,,Trinidad and Tobago,Personal Care,L,5/25/2011,536093175
Sub-Saharan Africa,,Equatorial Guinea,Personal Care,M,8/22/2011,613361823
Sub-Saharan Africa,,Benin,Household,H,11/01/2011,496790444
Europe,,Latvia,Cereal,L,8/15/2012,408302867
Sub-Saharan Africa,,Ghana,Beverages,C,9/15/2015,190135419
Asia,,Brunei,Vegetables,L,6/29/2012,654836928
Middle East and North Africa,,Turkey,Fruits,L,08/12/2010,435268723
Asia,,Brunei,Household,H,12/16/2014,934604632
Sub-Saharan Africa,,Cameroon,Vegetables,C,05/06/2016,476330983
Asia,,Malaysia,Cosmetics,L,6/14/2010,154246604
Sub-Saharan Africa,,Senegal,Household,L,9/22/2016,682462823
Asia,,Tajikistan,Meat,H,1/15/2014,145403468
Sub-Saharan Africa,,Mozambique,Fruits,L,08/11/2012,747804868
Europe,,Czech Republic,Vegetables,H,5/17/2012,264715850
Sub-Saharan Africa,,South Sudan,Baby Food,H,4/29/2014,591497743
Asia,,Tajikistan,Snacks,C,9/24/2016,993824374
Central America and the Caribbean,,Cuba,Household,L,5/14/2011,357682073
Middle East and North Africa,,Iran,Baby Food,H,7/22/2017,339369666
Sub-Saharan Africa,,Democratic Republic of the Congo,Household,C,04/08/2010,415498483
Europe,,Macedonia,Clothes,H,10/03/2014,132992351
Europe,,Greece,Baby Food,L,11/23/2011,459087598
Asia,,India,Meat,C,2/18/2010,631333053
Sub-Saharan Africa,,Madagascar,Household,M,06/03/2011,407590043
Europe,,Moldova ,Meat,H,12/19/2014,516032397
Central America and the Caribbean,,Cuba,Office Supplies,L,6/28/2013,405146443
Europe,,Belarus,Beverages,M,2/15/2012,493731009
Europe,,Switzerland,Office Supplies,M,1/25/2017,820897424
Central America and the Caribbean,,Antigua and Barbuda ,Office Supplies,L,8/29/2016,596069514
Central America and the Caribbean,,Saint Kitts and Nevis ,Baby Food,L,06/11/2015,448983609
Europe,,Iceland,Personal Care,M,3/28/2015,179688537
Middle East and North Africa,,Yemen,Baby Food,H,05/12/2011,108545625
Middle East and North Africa,,Jordan,Personal Care,H,7/21/2011,626228702
Australia and Oceania,,Marshall Islands,Cosmetics,C,1/15/2017,843724095
Sub-Saharan Africa,,Burkina Faso,Personal Care,H,3/13/2011,842330634
Europe,,Russia,Clothes,H,4/21/2016,323659646
Sub-Saharan Africa,,Ghana,Vegetables,H,1/28/2014,859634959
Sub-Saharan Africa,,Togo,Baby Food,H,01/02/2010,942492902
Central America and the Caribbean,,Haiti,Vegetables,C,06/07/2014,934782302
North America,,Canada,Clothes,H,1/16/2016,819364488
Sub-Saharan Africa,,Angola,Snacks,C,12/15/2015,649413287
Sub-Saharan Africa,,Zimbabwe,Clothes,M,05/05/2016,998415029
Central America and the Caribbean,,Cuba,Snacks,H,8/30/2016,710168540
Sub-Saharan Africa,,Sao Tome and Principe,Fruits,L,06/10/2017,948785150
Europe,,Belgium,Fruits,L,6/21/2016,248688685
Europe,,Latvia,Personal Care,H,8/15/2012,364615476
Australia and Oceania,,Tuvalu,Meat,M,03/07/2017,421614348
Sub-Saharan Africa,,Rwanda,Personal Care,C,3/18/2012,965046632
Asia,,Mongolia,Snacks,H,12/02/2014,810586154
Sub-Saharan Africa,,Ethiopia,Beverages,C,4/13/2013,194219243
Middle East and North Africa,,Tunisia ,Office Supplies,L,04/11/2015,322244727
Sub-Saharan Africa,,Zambia,Beverages,C,10/18/2014,221273934
Europe,,Macedonia,Beverages,L,08/04/2010,788230693
Europe,,Iceland,Clothes,H,1/15/2010,740351331
Sub-Saharan Africa,,Ghana,Snacks,M,3/28/2010,665184676
Europe,,Poland,Vegetables,L,11/28/2016,770592057
Sub-Saharan Africa,,Comoros,Meat,C,05/06/2010,434747302
Sub-Saharan Africa,,Cameroon,Office Supplies,M,05/01/2017,456136739
Australia and Oceania,,Kiribati,Baby Food,M,07/01/2016,803559195
Sub-Saharan Africa,,Swaziland,Fruits,H,04/08/2010,166126000
Europe,,Greece,Baby Food,H,6/21/2013,903260982
Asia,,Nepal,Cereal,H,9/22/2011,494700467
Middle East and North Africa,,Iran,Cereal,H,8/21/2010,990493285
Central America and the Caribbean,,Haiti,Clothes,L,11/17/2016,461000764
Sub-Saharan Africa,,Liberia,Personal Care,H,09/10/2011,646896731
Australia and Oceania,,Tuvalu,Beverages,H,3/26/2015,209167516
Sub-Saharan Africa,,Swaziland,Office Supplies,C,8/27/2014,579111945
Asia,,Japan,Cereal,C,4/26/2013,108341348
Europe,,Kosovo,Office Supplies,M,11/12/2011,818779551
Sub-Saharan Africa,,Madagascar,Vegetables,L,12/31/2011,752662885
Europe,,Serbia,Cereal,C,09/12/2012,722540175
Central America and the Caribbean,,Belize,Meat,C,01/07/2014,261272752
Central America and the Caribbean,,Costa Rica,Clothes,L,4/13/2013,772034442
Sub-Saharan Africa,,Zambia,Vegetables,L,6/15/2016,578311574
Europe,,Germany,Vegetables,L,8/20/2011,773902976
Central America and the Caribbean,,Haiti,Fruits,C,09/12/2010,272919976
Sub-Saharan Africa,,Ethiopia,Clothes,C,3/27/2015,759786403
Sub-Saharan Africa,,Djibouti,Vegetables,C,10/01/2012,839238584
Australia and Oceania,,East Timor,Office Supplies,L,9/30/2010,986325347
